#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14068e-07 [central wavelength, in m]
#    w_eff:     1.09394e-07 [effective width, in m]
#    FWHM:      1.2589e-07 [full-width at half max., in m]
#    Trans_max: 0.123751 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259993 [W/m^3 above atm]
#    f_nu_0:     3207.3 [Jy above atm]
#    f_phot_0:   7.94538e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.64409e-08 [W at telescope aperture]
#    F_phot_0:   3.26905e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  1.0369e-06          1.09218e-07
  1.037e-06          1.09481e-07
  1.0371e-06          1.09783e-07
  1.0372e-06          1.10085e-07
  1.0373e-06          1.09698e-07
  1.0374e-06          1.09307e-07
  1.0375e-06          1.08911e-07
  1.0376e-06          1.09087e-07
  1.0377e-06          1.09256e-07
  1.0378e-06          1.09418e-07
  1.0379e-06          1.09573e-07
  1.038e-06          1.10279e-07
  1.0381e-06          1.10791e-07
  1.0382e-06          1.11305e-07
  1.0383e-06          1.11234e-07
  1.0384e-06          1.11158e-07
  1.0385e-06          1.11076e-07
  1.0386e-06          1.11593e-07
  1.0387e-06          1.11899e-07
  1.0388e-06          1.12188e-07
  1.0389e-06          1.12463e-07
  1.039e-06          1.12874e-07
  1.0391e-06          1.11814e-07
  1.0392e-06          1.10758e-07
  1.0393e-06          1.09706e-07
  1.0394e-06          1.09358e-07
  1.0395e-06          1.09008e-07
  1.0396e-06          1.08929e-07
  1.0397e-06          1.08849e-07
  1.0398e-06          1.0877e-07
  1.0399e-06          1.0869e-07
  1.04e-06          1.08578e-07
  1.0401e-06          1.07942e-07
  1.0402e-06          1.07303e-07
  1.0403e-06          1.06661e-07
  1.0404e-06          1.06832e-07
  1.0405e-06          1.07002e-07
  1.0406e-06          1.07867e-07
  1.0407e-06          1.08733e-07
  1.0408e-06          1.09598e-07
  1.0409e-06          1.10473e-07
  1.041e-06          1.11349e-07
  1.0411e-06          1.11619e-07
  1.0412e-06          1.11036e-07
  1.0413e-06          1.10449e-07
  1.0414e-06          1.09858e-07
  1.0415e-06          1.09475e-07
  1.0416e-06          1.09204e-07
  1.0417e-06          1.08976e-07
  1.0418e-06          1.08745e-07
  1.0419e-06          1.09146e-07
  1.042e-06          1.09511e-07
  1.0421e-06          1.10671e-07
  1.0422e-06          1.11161e-07
  1.0423e-06          1.11638e-07
  1.0424e-06          1.12101e-07
  1.0425e-06          1.12551e-07
  1.0426e-06          1.11778e-07
  1.0427e-06          1.11006e-07
  1.0428e-06          1.10233e-07
  1.0429e-06          1.09497e-07
  1.043e-06          1.08759e-07
  1.0431e-06          1.08651e-07
  1.0432e-06          1.08543e-07
  1.0433e-06          1.08435e-07
  1.0434e-06          1.08327e-07
  1.0435e-06          1.08219e-07
  1.0436e-06          1.07902e-07
  1.0437e-06          1.0758e-07
  1.0438e-06          1.07216e-07
  1.0439e-06          1.06846e-07
  1.044e-06          1.06342e-07
  1.0441e-06          1.06051e-07
  1.0442e-06          1.0575e-07
  1.0443e-06          1.05668e-07
  1.0444e-06          1.05578e-07
  1.0445e-06          1.05481e-07
  1.0446e-06          1.05079e-07
  1.0447e-06          1.05375e-07
  1.0448e-06          1.05687e-07
  1.0449e-06          1.05998e-07
  1.045e-06          1.0631e-07
  1.0451e-06          1.06729e-07
  1.0452e-06          1.07148e-07
  1.0453e-06          1.07568e-07
  1.0454e-06          1.07987e-07
  1.0455e-06          1.08407e-07
  1.0456e-06          1.08802e-07
  1.0457e-06          1.09197e-07
  1.0458e-06          1.08604e-07
  1.0459e-06          1.08005e-07
  1.046e-06          1.07399e-07
  1.0461e-06          1.07218e-07
  1.0462e-06          1.07027e-07
  1.0463e-06          1.06826e-07
  1.0464e-06          1.06615e-07
  1.0465e-06          1.06249e-07
  1.0466e-06          1.05395e-07
  1.0467e-06          1.04538e-07
  1.0468e-06          1.04727e-07
  1.0469e-06          1.04917e-07
  1.047e-06          1.05106e-07
  1.0471e-06          1.05969e-07
  1.0472e-06          1.06879e-07
  1.0473e-06          1.07791e-07
  1.0474e-06          1.08704e-07
  1.0475e-06          1.09572e-07
  1.0476e-06          1.09714e-07
  1.0477e-06          1.0982e-07
  1.0478e-06          1.09925e-07
  1.0479e-06          1.08966e-07
  1.048e-06          1.08004e-07
  1.0481e-06          1.07466e-07
  1.0482e-06          1.07187e-07
  1.0483e-06          1.06899e-07
  1.0484e-06          1.06605e-07
  1.0485e-06          1.06302e-07
  1.0486e-06          1.04951e-07
  1.0487e-06          1.03666e-07
  1.0488e-06          1.02385e-07
  1.0489e-06          1.02191e-07
  1.049e-06          1.01952e-07
  1.0491e-06          1.01995e-07
  1.0492e-06          1.02037e-07
  1.0493e-06          1.0208e-07
  1.0494e-06          1.02122e-07
  1.0495e-06          1.02164e-07
  1.0496e-06          1.0249e-07
  1.0497e-06          1.02818e-07
  1.0498e-06          1.03146e-07
  1.0499e-06          1.03474e-07
  1.05e-06          1.02858e-07
  1.0501e-06          1.02651e-07
  1.0502e-06          1.02432e-07
  1.0503e-06          1.02199e-07
  1.0504e-06          1.01791e-07
  1.0505e-06          1.01367e-07
  1.0506e-06          1.00376e-07
  1.0507e-06          9.96674e-08
  1.0508e-06          9.89564e-08
  1.0509e-06          9.8243e-08
  1.051e-06          9.7527e-08
  1.0511e-06          9.80521e-08
  1.0512e-06          9.85775e-08
  1.0513e-06          9.91033e-08
  1.0514e-06          9.96293e-08
  1.0515e-06          1.00156e-07
  1.0516e-06          1.00845e-07
  1.0517e-06          1.01534e-07
  1.0518e-06          1.02224e-07
  1.0519e-06          1.02914e-07
  1.052e-06          1.03604e-07
  1.0521e-06          1.03553e-07
  1.0522e-06          1.03502e-07
  1.0523e-06          1.03451e-07
  1.0524e-06          1.03401e-07
  1.0525e-06          1.0335e-07
  1.0526e-06          1.03787e-07
  1.0527e-06          1.04225e-07
  1.0528e-06          1.03739e-07
  1.0529e-06          1.03244e-07
  1.053e-06          1.02742e-07
  1.0531e-06          1.02068e-07
  1.0532e-06          1.01077e-07
  1.0533e-06          1.00079e-07
  1.0534e-06          9.90754e-08
  1.0535e-06          9.93227e-08
  1.0536e-06          9.94362e-08
  1.0537e-06          9.95499e-08
  1.0538e-06          9.96635e-08
  1.0539e-06          9.86498e-08
  1.054e-06          9.76345e-08
  1.0541e-06          9.72694e-08
  1.0542e-06          9.68885e-08
  1.0543e-06          9.7601e-08
  1.0544e-06          9.8314e-08
  1.0545e-06          9.90281e-08
  1.0546e-06          9.91167e-08
  1.0547e-06          9.92053e-08
  1.0548e-06          9.9294e-08
  1.0549e-06          9.93827e-08
  1.055e-06          9.94715e-08
  1.0551e-06          9.96096e-08
  1.0552e-06          9.97479e-08
  1.0553e-06          9.8893e-08
  1.0554e-06          9.80354e-08
  1.0555e-06          9.71606e-08
  1.0556e-06          9.67947e-08
  1.0557e-06          9.60795e-08
  1.0558e-06          9.53472e-08
  1.0559e-06          9.45976e-08
  1.056e-06          9.52021e-08
  1.0561e-06          9.59008e-08
  1.0562e-06          9.65938e-08
  1.0563e-06          9.72867e-08
  1.0564e-06          9.798e-08
  1.0565e-06          9.86952e-08
  1.0566e-06          9.86837e-08
  1.0567e-06          9.86723e-08
  1.0568e-06          9.86609e-08
  1.0569e-06          9.86494e-08
  1.057e-06          9.8638e-08
  1.0571e-06          9.92455e-08
  1.0572e-06          9.98533e-08
  1.0573e-06          1.00462e-07
  1.0574e-06          1.01085e-07
  1.0575e-06          1.01709e-07
  1.0576e-06          1.01293e-07
  1.0577e-06          1.00921e-07
  1.0578e-06          1.00548e-07
  1.0579e-06          1.00174e-07
  1.058e-06          9.97556e-08
  1.0581e-06          9.96114e-08
  1.0582e-06          9.94476e-08
  1.0583e-06          9.92642e-08
  1.0584e-06          9.9031e-08
  1.0585e-06          9.99062e-08
  1.0586e-06          1.00883e-07
  1.0587e-06          1.0186e-07
  1.0588e-06          1.02838e-07
  1.0589e-06          1.03816e-07
  1.059e-06          1.04794e-07
  1.0591e-06          1.04776e-07
  1.0592e-06          1.03182e-07
  1.0593e-06          1.01588e-07
  1.0594e-06          1.0001e-07
  1.0595e-06          1.00009e-07
  1.0596e-06          1.0035e-07
  1.0597e-06          1.00691e-07
  1.0598e-06          1.01033e-07
  1.0599e-06          1.01374e-07
  1.06e-06          1.01716e-07
  1.0601e-06          1.02252e-07
  1.0602e-06          1.02788e-07
  1.0603e-06          1.01446e-07
  1.0604e-06          1.00086e-07
  1.0605e-06          9.87074e-08
  1.0606e-06          9.89905e-08
  1.0607e-06          9.92736e-08
  1.0608e-06          9.95568e-08
  1.0609e-06          9.98834e-08
  1.061e-06          1.00211e-07
  1.0611e-06          1.01079e-07
  1.0612e-06          1.01905e-07
  1.0613e-06          1.02761e-07
  1.0614e-06          1.03618e-07
  1.0615e-06          1.04476e-07
  1.0616e-06          1.04498e-07
  1.0617e-06          1.0452e-07
  1.0618e-06          1.04542e-07
  1.0619e-06          1.04564e-07
  1.062e-06          1.04586e-07
  1.0621e-06          1.04922e-07
  1.0622e-06          1.05258e-07
  1.0623e-06          1.05562e-07
  1.0624e-06          1.04101e-07
  1.0625e-06          1.02631e-07
  1.0626e-06          1.01389e-07
  1.0627e-06          1.01917e-07
  1.0628e-06          1.02445e-07
  1.0629e-06          1.02973e-07
  1.063e-06          1.03502e-07
  1.0631e-06          1.03967e-07
  1.0632e-06          1.04449e-07
  1.0633e-06          1.0493e-07
  1.0634e-06          1.05412e-07
  1.0635e-06          1.05941e-07
  1.0636e-06          1.06481e-07
  1.0637e-06          1.07022e-07
  1.0638e-06          1.07518e-07
  1.0639e-06          1.08013e-07
  1.064e-06          1.08509e-07
  1.0641e-06          1.08925e-07
  1.0642e-06          1.09341e-07
  1.0643e-06          1.09758e-07
  1.0644e-06          1.10175e-07
  1.0645e-06          1.10592e-07
  1.0646e-06          1.10401e-07
  1.0647e-06          1.10211e-07
  1.0648e-06          1.1002e-07
  1.0649e-06          1.0983e-07
  1.065e-06          1.09639e-07
  1.0651e-06          1.10764e-07
  1.0652e-06          1.11889e-07
  1.0653e-06          1.13015e-07
  1.0654e-06          1.14142e-07
  1.0655e-06          1.1527e-07
  1.0656e-06          1.13597e-07
  1.0657e-06          1.11912e-07
  1.0658e-06          1.10216e-07
  1.0659e-06          1.10506e-07
  1.066e-06          1.10797e-07
  1.0661e-06          1.11492e-07
  1.0662e-06          1.12189e-07
  1.0663e-06          1.12886e-07
  1.0664e-06          1.13584e-07
  1.0665e-06          1.14282e-07
  1.0666e-06          1.14579e-07
  1.0667e-06          1.14876e-07
  1.0668e-06          1.15174e-07
  1.0669e-06          1.15471e-07
  1.067e-06          1.15769e-07
  1.0671e-06          1.16056e-07
  1.0672e-06          1.16342e-07
  1.0673e-06          1.16629e-07
  1.0674e-06          1.16916e-07
  1.0675e-06          1.17202e-07
  1.0676e-06          1.17429e-07
  1.0677e-06          1.17656e-07
  1.0678e-06          1.17882e-07
  1.0679e-06          1.18109e-07
  1.068e-06          1.18336e-07
  1.0681e-06          1.19348e-07
  1.0682e-06          1.20359e-07
  1.0683e-06          1.21369e-07
  1.0684e-06          1.22379e-07
  1.0685e-06          1.23388e-07
  1.0686e-06          1.23299e-07
  1.0687e-06          1.23209e-07
  1.0688e-06          1.2312e-07
  1.0689e-06          1.23031e-07
  1.069e-06          1.22942e-07
  1.0691e-06          1.24038e-07
  1.0692e-06          1.25137e-07
  1.0693e-06          1.26237e-07
  1.0694e-06          1.27339e-07
  1.0695e-06          1.28443e-07
  1.0696e-06          1.29075e-07
  1.0697e-06          1.29707e-07
  1.0698e-06          1.30341e-07
  1.0699e-06          1.31033e-07
  1.07e-06          1.31745e-07
  1.0701e-06          1.3248e-07
  1.0702e-06          1.33158e-07
  1.0703e-06          1.33837e-07
  1.0704e-06          1.34516e-07
  1.0705e-06          1.35196e-07
  1.0706e-06          1.35702e-07
  1.0707e-06          1.36209e-07
  1.0708e-06          1.36716e-07
  1.0709e-06          1.37224e-07
  1.071e-06          1.37712e-07
  1.0711e-06          1.38444e-07
  1.0712e-06          1.39177e-07
  1.0713e-06          1.3991e-07
  1.0714e-06          1.40643e-07
  1.0715e-06          1.41376e-07
  1.0716e-06          1.41853e-07
  1.0717e-06          1.42329e-07
  1.0718e-06          1.42806e-07
  1.0719e-06          1.43283e-07
  1.072e-06          1.41142e-07
  1.0721e-06          1.39234e-07
  1.0722e-06          1.37296e-07
  1.0723e-06          1.38037e-07
  1.0724e-06          1.38778e-07
  1.0725e-06          1.3952e-07
  1.0726e-06          1.39948e-07
  1.0727e-06          1.40376e-07
  1.0728e-06          1.40804e-07
  1.0729e-06          1.41187e-07
  1.073e-06          1.41571e-07
  1.0731e-06          1.42417e-07
  1.0732e-06          1.43263e-07
  1.0733e-06          1.4411e-07
  1.0734e-06          1.45052e-07
  1.0735e-06          1.45996e-07
  1.0736e-06          1.44692e-07
  1.0737e-06          1.43379e-07
  1.0738e-06          1.42057e-07
  1.0739e-06          1.40744e-07
  1.074e-06          1.39422e-07
  1.0741e-06          1.40204e-07
  1.0742e-06          1.40987e-07
  1.0743e-06          1.4177e-07
  1.0744e-06          1.42553e-07
  1.0745e-06          1.43337e-07
  1.0746e-06          1.44221e-07
  1.0747e-06          1.45104e-07
  1.0748e-06          1.45989e-07
  1.0749e-06          1.46875e-07
  1.075e-06          1.47761e-07
  1.0751e-06          1.47969e-07
  1.0752e-06          1.48176e-07
  1.0753e-06          1.48384e-07
  1.0754e-06          1.48592e-07
  1.0755e-06          1.45257e-07
  1.0756e-06          1.42958e-07
  1.0757e-06          1.40597e-07
  1.0758e-06          1.41811e-07
  1.0759e-06          1.43029e-07
  1.076e-06          1.44247e-07
  1.0761e-06          1.44807e-07
  1.0762e-06          1.45367e-07
  1.0763e-06          1.45927e-07
  1.0764e-06          1.46487e-07
  1.0765e-06          1.47048e-07
  1.0766e-06          1.47625e-07
  1.0767e-06          1.48202e-07
  1.0768e-06          1.48777e-07
  1.0769e-06          1.49352e-07
  1.077e-06          1.49928e-07
  1.0771e-06          1.50511e-07
  1.0772e-06          1.51095e-07
  1.0773e-06          1.51679e-07
  1.0774e-06          1.52263e-07
  1.0775e-06          1.52914e-07
  1.0776e-06          1.53725e-07
  1.0777e-06          1.54537e-07
  1.0778e-06          1.55282e-07
  1.0779e-06          1.56028e-07
  1.078e-06          1.56775e-07
  1.0781e-06          1.57698e-07
  1.0782e-06          1.58622e-07
  1.0783e-06          1.59547e-07
  1.0784e-06          1.60472e-07
  1.0785e-06          1.61398e-07
  1.0786e-06          1.62407e-07
  1.0787e-06          1.63416e-07
  1.0788e-06          1.64428e-07
  1.0789e-06          1.65441e-07
  1.079e-06          1.66526e-07
  1.0791e-06          1.66713e-07
  1.0792e-06          1.669e-07
  1.0793e-06          1.67015e-07
  1.0794e-06          1.6713e-07
  1.0795e-06          1.67246e-07
  1.0796e-06          1.68325e-07
  1.0797e-06          1.72637e-07
  1.0798e-06          1.76989e-07
  1.0799e-06          1.81382e-07
  1.08e-06          1.85816e-07
  1.0801e-06          1.86905e-07
  1.0802e-06          1.87994e-07
  1.0803e-06          1.89083e-07
  1.0804e-06          1.90173e-07
  1.0805e-06          1.91264e-07
  1.0806e-06          1.91897e-07
  1.0807e-06          1.92586e-07
  1.0808e-06          1.99316e-07
  1.0809e-06          2.0609e-07
  1.081e-06          2.12907e-07
  1.0811e-06          2.20658e-07
  1.0812e-06          2.26444e-07
  1.0813e-06          2.32294e-07
  1.0814e-06          2.38207e-07
  1.0815e-06          2.39973e-07
  1.0816e-06          2.41193e-07
  1.0817e-06          2.42381e-07
  1.0818e-06          2.4357e-07
  1.0819e-06          2.44759e-07
  1.082e-06          2.45949e-07
  1.0821e-06          2.47075e-07
  1.0822e-06          2.48308e-07
  1.0823e-06          2.49544e-07
  1.0824e-06          2.50781e-07
  1.0825e-06          2.51911e-07
  1.0826e-06          2.53633e-07
  1.0827e-06          2.55356e-07
  1.0828e-06          2.57079e-07
  1.0829e-06          2.58803e-07
  1.083e-06          2.60528e-07
  1.0831e-06          2.61309e-07
  1.0832e-06          2.62091e-07
  1.0833e-06          2.62873e-07
  1.0834e-06          2.63655e-07
  1.0835e-06          2.64437e-07
  1.0836e-06          2.65655e-07
  1.0837e-06          2.66874e-07
  1.0838e-06          2.68094e-07
  1.0839e-06          2.69314e-07
  1.084e-06          2.70536e-07
  1.0841e-06          2.72189e-07
  1.0842e-06          2.73843e-07
  1.0843e-06          2.75499e-07
  1.0844e-06          2.77156e-07
  1.0845e-06          2.78815e-07
  1.0846e-06          2.80132e-07
  1.0847e-06          2.81449e-07
  1.0848e-06          2.82767e-07
  1.0849e-06          2.84085e-07
  1.085e-06          2.85404e-07
  1.0851e-06          2.86505e-07
  1.0852e-06          2.87599e-07
  1.0853e-06          2.88687e-07
  1.0854e-06          2.89892e-07
  1.0855e-06          2.91092e-07
  1.0856e-06          2.92432e-07
  1.0857e-06          2.93639e-07
  1.0858e-06          2.9484e-07
  1.0859e-06          2.96034e-07
  1.086e-06          2.97221e-07
  1.0861e-06          2.99209e-07
  1.0862e-06          3.01204e-07
  1.0863e-06          3.03206e-07
  1.0864e-06          3.05214e-07
  1.0865e-06          3.07268e-07
  1.0866e-06          3.09957e-07
  1.0867e-06          3.12656e-07
  1.0868e-06          3.15365e-07
  1.0869e-06          3.18085e-07
  1.087e-06          3.20815e-07
  1.0871e-06          3.2234e-07
  1.0872e-06          3.23866e-07
  1.0873e-06          3.25394e-07
  1.0874e-06          3.26923e-07
  1.0875e-06          3.33298e-07
  1.0876e-06          3.39896e-07
  1.0877e-06          3.46543e-07
  1.0878e-06          3.5324e-07
  1.0879e-06          3.54952e-07
  1.088e-06          3.56664e-07
  1.0881e-06          3.5869e-07
  1.0882e-06          3.60715e-07
  1.0883e-06          3.62895e-07
  1.0884e-06          3.65077e-07
  1.0885e-06          3.67315e-07
  1.0886e-06          3.68751e-07
