#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.07878e-07 [central wavelength, in m]
#    w_eff:     1.29806e-07 [effective width, in m]
#    FWHM:      1.41601e-07 [full-width at half max., in m]
#    Trans_max: 0.042331 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00827264 [W/m^3 above atm]
#    f_nu_0:     2244.34 [Jy above atm]
#    f_phot_0:   3.74922e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.26365e-08 [W at telescope aperture]
#    F_phot_0:   6.26122e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  1.0479e-06          0.00305756
  1.048e-06          0.00302822
  1.0481e-06          0.00299881
  1.0482e-06          0.00297688
  1.0483e-06          0.00295493
  1.0484e-06          0.00293298
  1.0485e-06          0.00291102
  1.0486e-06          0.00288148
  1.0487e-06          0.00285094
  1.0488e-06          0.00282041
  1.0489e-06          0.0028198
  1.049e-06          0.00282061
  1.0491e-06          0.00282072
  1.0492e-06          0.00282083
  1.0493e-06          0.00282093
  1.0494e-06          0.00282104
  1.0495e-06          0.00282115
  1.0496e-06          0.00282076
  1.0497e-06          0.00282042
  1.0498e-06          0.00282008
  1.0499e-06          0.00281974
  1.05e-06          0.00279376
  1.0501e-06          0.00276921
  1.0502e-06          0.00274464
  1.0503e-06          0.00272005
  1.0504e-06          0.00269116
  1.0505e-06          0.00266224
  1.0506e-06          0.00263302
  1.0507e-06          0.00261127
  1.0508e-06          0.00258951
  1.0509e-06          0.00256773
  1.051e-06          0.00254595
  1.0511e-06          0.00254657
  1.0512e-06          0.00254719
  1.0513e-06          0.00254781
  1.0514e-06          0.00254843
  1.0515e-06          0.00254905
  1.0516e-06          0.00254955
  1.0517e-06          0.00255006
  1.0518e-06          0.00255056
  1.0519e-06          0.00255107
  1.052e-06          0.00255157
  1.0521e-06          0.00255199
  1.0522e-06          0.00255242
  1.0523e-06          0.00255284
  1.0524e-06          0.00255326
  1.0525e-06          0.00255369
  1.0526e-06          0.00255438
  1.0527e-06          0.00255507
  1.0528e-06          0.00253317
  1.0529e-06          0.00251126
  1.053e-06          0.00248933
  1.0531e-06          0.00246758
  1.0532e-06          0.00243827
  1.0533e-06          0.00240894
  1.0534e-06          0.00237958
  1.0535e-06          0.00238034
  1.0536e-06          0.0023797
  1.0537e-06          0.00237904
  1.0538e-06          0.0023784
  1.0539e-06          0.00235309
  1.054e-06          0.00232776
  1.0541e-06          0.00230274
  1.0542e-06          0.00227771
  1.0543e-06          0.00227854
  1.0544e-06          0.00227938
  1.0545e-06          0.00228023
  1.0546e-06          0.00228095
  1.0547e-06          0.00228167
  1.0548e-06          0.00228239
  1.0549e-06          0.00228311
  1.055e-06          0.00228383
  1.0551e-06          0.00228456
  1.0552e-06          0.0022853
  1.0553e-06          0.0022633
  1.0554e-06          0.0022413
  1.0555e-06          0.00221894
  1.0556e-06          0.00219643
  1.0557e-06          0.00216634
  1.0558e-06          0.00213624
  1.0559e-06          0.00210613
  1.056e-06          0.00210636
  1.0561e-06          0.00210667
  1.0562e-06          0.00210713
  1.0563e-06          0.00210759
  1.0564e-06          0.00210805
  1.0565e-06          0.00210869
  1.0566e-06          0.0021094
  1.0567e-06          0.00211011
  1.0568e-06          0.00211081
  1.0569e-06          0.00211152
  1.057e-06          0.00211222
  1.0571e-06          0.00211285
  1.0572e-06          0.00211347
  1.0573e-06          0.00211409
  1.0574e-06          0.00211502
  1.0575e-06          0.00211596
  1.0576e-06          0.0021169
  1.0577e-06          0.00211679
  1.0578e-06          0.00211667
  1.0579e-06          0.00211655
  1.058e-06          0.00211749
  1.0581e-06          0.0020955
  1.0582e-06          0.00207349
  1.0583e-06          0.00205145
  1.0584e-06          0.00202878
  1.0585e-06          0.00202902
  1.0586e-06          0.00202939
  1.0587e-06          0.00202976
  1.0588e-06          0.00203013
  1.0589e-06          0.00203051
  1.059e-06          0.00203088
  1.0591e-06          0.00203118
  1.0592e-06          0.0020009
  1.0593e-06          0.00197061
  1.0594e-06          0.00194063
  1.0595e-06          0.00194122
  1.0596e-06          0.00194178
  1.0597e-06          0.00194234
  1.0598e-06          0.0019429
  1.0599e-06          0.00194346
  1.06e-06          0.00194403
  1.0601e-06          0.00194478
  1.0602e-06          0.00194554
  1.0603e-06          0.00191093
  1.0604e-06          0.0018763
  1.0605e-06          0.00184165
  1.0606e-06          0.0018418
  1.0607e-06          0.00184195
  1.0608e-06          0.0018421
  1.0609e-06          0.00184132
  1.061e-06          0.00184054
  1.0611e-06          0.00183989
  1.0612e-06          0.00184016
  1.0613e-06          0.00184098
  1.0614e-06          0.0018418
  1.0615e-06          0.00184263
  1.0616e-06          0.0018434
  1.0617e-06          0.00184417
  1.0618e-06          0.00184495
  1.0619e-06          0.00184572
  1.062e-06          0.00184649
  1.0621e-06          0.0018472
  1.0622e-06          0.00184791
  1.0623e-06          0.00184805
  1.0624e-06          0.00181739
  1.0625e-06          0.00178673
  1.0626e-06          0.00175606
  1.0627e-06          0.0017562
  1.0628e-06          0.00175634
  1.0629e-06          0.00175648
  1.063e-06          0.00175662
  1.0631e-06          0.00175699
  1.0632e-06          0.00175762
  1.0633e-06          0.00175825
  1.0634e-06          0.00175888
  1.0635e-06          0.00175863
  1.0636e-06          0.00175834
  1.0637e-06          0.00175806
  1.0638e-06          0.00175866
  1.0639e-06          0.00175926
  1.064e-06          0.00175986
  1.0641e-06          0.00176039
  1.0642e-06          0.00176094
  1.0643e-06          0.00176149
  1.0644e-06          0.00176204
  1.0645e-06          0.00176258
  1.0646e-06          0.00176307
  1.0647e-06          0.00176356
  1.0648e-06          0.00176404
  1.0649e-06          0.00176453
  1.065e-06          0.00176502
  1.0651e-06          0.00176559
  1.0652e-06          0.00176616
  1.0653e-06          0.00176673
  1.0654e-06          0.0017673
  1.0655e-06          0.00176787
  1.0656e-06          0.00173651
  1.0657e-06          0.00170516
  1.0658e-06          0.00167382
  1.0659e-06          0.00167433
  1.066e-06          0.00167484
  1.0661e-06          0.00167529
  1.0662e-06          0.00167576
  1.0663e-06          0.00167623
  1.0664e-06          0.00167671
  1.0665e-06          0.00167718
  1.0666e-06          0.00167769
  1.0667e-06          0.00167819
  1.0668e-06          0.0016787
  1.0669e-06          0.0016792
  1.067e-06          0.00167971
  1.0671e-06          0.00167991
  1.0672e-06          0.00168011
  1.0673e-06          0.0016803
  1.0674e-06          0.0016805
  1.0675e-06          0.0016807
  1.0676e-06          0.00168094
  1.0677e-06          0.00168117
  1.0678e-06          0.00168141
  1.0679e-06          0.00168164
  1.068e-06          0.00168188
  1.0681e-06          0.00168141
  1.0682e-06          0.00168094
  1.0683e-06          0.00168046
  1.0684e-06          0.00167999
  1.0685e-06          0.00167951
  1.0686e-06          0.00167885
  1.0687e-06          0.00167819
  1.0688e-06          0.00167752
  1.0689e-06          0.00167686
  1.069e-06          0.00167619
  1.0691e-06          0.00167786
  1.0692e-06          0.00167954
  1.0693e-06          0.00168121
  1.0694e-06          0.00168288
  1.0695e-06          0.00168456
  1.0696e-06          0.00168619
  1.0697e-06          0.00168783
  1.0698e-06          0.00168947
  1.0699e-06          0.00169025
  1.07e-06          0.00169128
  1.0701e-06          0.00169093
  1.0702e-06          0.00169143
  1.0703e-06          0.00169193
  1.0704e-06          0.00169244
  1.0705e-06          0.00169294
  1.0706e-06          0.0016937
  1.0707e-06          0.00169447
  1.0708e-06          0.00169523
  1.0709e-06          0.00169599
  1.071e-06          0.0016965
  1.0711e-06          0.00169678
  1.0712e-06          0.00169705
  1.0713e-06          0.00169732
  1.0714e-06          0.00169759
  1.0715e-06          0.00169786
  1.0716e-06          0.00169813
  1.0717e-06          0.0016984
  1.0718e-06          0.00169866
  1.0719e-06          0.00169893
  1.072e-06          0.00166826
  1.0721e-06          0.00163753
  1.0722e-06          0.00160676
  1.0723e-06          0.00160749
  1.0724e-06          0.00160821
  1.0725e-06          0.00160893
  1.0726e-06          0.00160948
  1.0727e-06          0.00161002
  1.0728e-06          0.00161057
  1.0729e-06          0.0016106
  1.073e-06          0.00161063
  1.0731e-06          0.00161124
  1.0732e-06          0.00161185
  1.0733e-06          0.00161246
  1.0734e-06          0.00161185
  1.0735e-06          0.00161123
  1.0736e-06          0.00159289
  1.0737e-06          0.00157453
  1.0738e-06          0.00155616
  1.0739e-06          0.00153799
  1.074e-06          0.0015198
  1.0741e-06          0.00152025
  1.0742e-06          0.0015207
  1.0743e-06          0.00152115
  1.0744e-06          0.0015216
  1.0745e-06          0.00152205
  1.0746e-06          0.00152266
  1.0747e-06          0.00152328
  1.0748e-06          0.00152389
  1.0749e-06          0.00152452
  1.075e-06          0.00152515
  1.0751e-06          0.00152568
  1.0752e-06          0.00152622
  1.0753e-06          0.00152676
  1.0754e-06          0.0015273
  1.0755e-06          0.00149146
  1.0756e-06          0.0014556
  1.0757e-06          0.00141972
  1.0758e-06          0.00142024
  1.0759e-06          0.00142077
  1.076e-06          0.0014213
  1.0761e-06          0.00142188
  1.0762e-06          0.00142246
  1.0763e-06          0.00142303
  1.0764e-06          0.00142361
  1.0765e-06          0.00142419
  1.0766e-06          0.00142469
  1.0767e-06          0.00142518
  1.0768e-06          0.00142565
  1.0769e-06          0.00142613
  1.077e-06          0.0014266
  1.0771e-06          0.00142719
  1.0772e-06          0.00142778
  1.0773e-06          0.00142837
  1.0774e-06          0.00142896
  1.0775e-06          0.00142882
  1.0776e-06          0.00142852
  1.0777e-06          0.00142822
  1.0778e-06          0.00142864
  1.0779e-06          0.00142907
  1.078e-06          0.00142949
  1.0781e-06          0.00143002
  1.0782e-06          0.00143054
  1.0783e-06          0.00143107
  1.0784e-06          0.0014316
  1.0785e-06          0.00143212
  1.0786e-06          0.00143272
  1.0787e-06          0.00143331
  1.0788e-06          0.00143391
  1.0789e-06          0.00143452
  1.079e-06          0.0014344
  1.0791e-06          0.00143402
  1.0792e-06          0.00143364
  1.0793e-06          0.00143399
  1.0794e-06          0.00143435
  1.0795e-06          0.0014347
  1.0796e-06          0.00143512
  1.0797e-06          0.00146292
  1.0798e-06          0.00149073
  1.0799e-06          0.00151854
  1.08e-06          0.00154637
  1.0801e-06          0.00154669
  1.0802e-06          0.001547
  1.0803e-06          0.00154732
  1.0804e-06          0.00154764
  1.0805e-06          0.00154795
  1.0806e-06          0.00154825
  1.0807e-06          0.001549
  1.0808e-06          0.00159817
  1.0809e-06          0.00164739
  1.081e-06          0.00169666
  1.0811e-06          0.00174599
  1.0812e-06          0.00177919
  1.0813e-06          0.00181242
  1.0814e-06          0.00184568
  1.0815e-06          0.00184658
  1.0816e-06          0.00184747
  1.0817e-06          0.00184811
  1.0818e-06          0.00184874
  1.0819e-06          0.00184938
  1.082e-06          0.00185002
  1.0821e-06          0.0018506
  1.0822e-06          0.00185025
  1.0823e-06          0.00184989
  1.0824e-06          0.00184954
  1.0825e-06          0.00185012
  1.0826e-06          0.00185055
  1.0827e-06          0.00185098
  1.0828e-06          0.0018514
  1.0829e-06          0.00185183
  1.083e-06          0.00185226
  1.0831e-06          0.00185243
  1.0832e-06          0.00185261
  1.0833e-06          0.00185279
  1.0834e-06          0.00185296
  1.0835e-06          0.00185314
  1.0836e-06          0.00185385
  1.0837e-06          0.00185456
  1.0838e-06          0.00185527
  1.0839e-06          0.00185598
  1.084e-06          0.00185668
  1.0841e-06          0.00185759
  1.0842e-06          0.0018585
  1.0843e-06          0.00185941
  1.0844e-06          0.00186032
  1.0845e-06          0.00186123
  1.0846e-06          0.00186146
  1.0847e-06          0.00186169
  1.0848e-06          0.00186192
  1.0849e-06          0.00186215
  1.085e-06          0.00186237
  1.0851e-06          0.00185873
  1.0852e-06          0.00185508
  1.0853e-06          0.00185142
  1.0854e-06          0.00184683
  1.0855e-06          0.00184224
  1.0856e-06          0.00183789
  1.0857e-06          0.00183449
  1.0858e-06          0.00183108
  1.0859e-06          0.00182766
  1.086e-06          0.00182425
  1.0861e-06          0.00182868
  1.0862e-06          0.00183311
  1.0863e-06          0.00183754
  1.0864e-06          0.00184197
  1.0865e-06          0.00184665
  1.0866e-06          0.00185158
  1.0867e-06          0.00185653
  1.0868e-06          0.00186147
  1.0869e-06          0.00186642
  1.087e-06          0.00187138
  1.0871e-06          0.00187236
  1.0872e-06          0.00187333
  1.0873e-06          0.00187431
  1.0874e-06          0.00187529
  1.0875e-06          0.00190393
  1.0876e-06          0.00193253
  1.0877e-06          0.00196114
  1.0878e-06          0.00198976
  1.0879e-06          0.00199016
  1.088e-06          0.00199056
  1.0881e-06          0.00199024
  1.0882e-06          0.00198992
  1.0883e-06          0.00198858
  1.0884e-06          0.00198725
  1.0885e-06          0.00198622
  1.0886e-06          0.00198606
  1.0887e-06          0.0019859
  1.0888e-06          0.00198574
  1.0889e-06          0.00198557
  1.089e-06          0.00198541
  1.0891e-06          0.0019867
  1.0892e-06          0.00198798
  1.0893e-06          0.00198926
  1.0894e-06          0.00199024
  1.0895e-06          0.00199122
  1.0896e-06          0.00199222
  1.0897e-06          0.00195552
  1.0898e-06          0.00191878
  1.0899e-06          0.001882
  1.09e-06          0.00188294
  1.0901e-06          0.00188313
  1.0902e-06          0.00188332
  1.0903e-06          0.00188351
  1.0904e-06          0.00188423
  1.0905e-06          0.00188495
  1.0906e-06          0.00188487
  1.0907e-06          0.00188479
  1.0908e-06          0.00188471
  1.0909e-06          0.0018856
  1.091e-06          0.00188648
  1.0911e-06          0.0018858
  1.0912e-06          0.00188512
  1.0913e-06          0.00188444
  1.0914e-06          0.00188353
  1.0915e-06          0.00188261
  1.0916e-06          0.0018815
  1.0917e-06          0.00188038
  1.0918e-06          0.00184629
  1.0919e-06          0.00181223
  1.092e-06          0.00177822
  1.0921e-06          0.00177956
  1.0922e-06          0.0017809
  1.0923e-06          0.00178195
  1.0924e-06          0.0017821
  1.0925e-06          0.00178224
  1.0926e-06          0.00178239
  1.0927e-06          0.00178345
  1.0928e-06          0.00178451
  1.0929e-06          0.00178557
  1.093e-06          0.00178664
  1.0931e-06          0.00178757
  1.0932e-06          0.0017885
  1.0933e-06          0.00178993
  1.0934e-06          0.00179136
  1.0935e-06          0.00179279
  1.0936e-06          0.00179419
  1.0937e-06          0.00179559
  1.0938e-06          0.00179699
  1.0939e-06          0.00179838
